customer_id,total_spent,purchase_count,last_purchase_days,is_email_subscribed,is_sms_subscribed,membership_tier
633,260.7219466366764,4,268,0,1,Silver
634,270.73560778000467,13,262,1,1,Regular
635,62.514285556490265,19,218,1,1,Gold
636,229.23205974349278,2,283,1,0,Silver
637,270.98246056296136,14,136,0,1,Silver
638,128.81054678101754,4,362,0,1,Silver
639,141.92918316519666,16,93,0,1,Gold
640,194.8692399212651,14,109,1,0,Gold
641,19.83488691108592,15,241,0,0,Gold
642,167.81879113575735,3,355,1,0,Gold
643,113.60952342830687,8,142,0,1,Gold
644,170.47370256717818,16,291,1,0,Gold
645,68.6834445914331,10,237,0,1,Gold
646,446.35836756254855,4,340,0,0,Gold
647,300.86030224148385,18,312,0,0,Gold
648,342.7601363807999,2,177,1,1,Silver
649,396.69390691759577,17,141,1,0,Gold
650,254.23667747523805,13,189,0,1,Regular
651,52.59094116283761,4,49,0,1,Silver
652,273.18220549108844,11,302,0,0,Gold
653,297.55214783023075,7,190,1,1,Regular
654,375.2653423503217,12,136,0,1,Gold
655,221.5131776525429,10,43,0,0,Regular
656,72.51434836982625,7,353,0,0,Regular
657,149.05019384137498,13,90,0,1,Regular
658,187.9103252353312,7,295,1,0,Regular
659,326.4994482524846,17,341,1,1,Silver
660,289.6813692877668,10,245,0,1,Silver
661,184.48739568994466,10,192,0,0,Regular
662,493.39247190856,4,318,1,0,Gold
663,306.8296614848747,4,106,1,0,Regular
664,126.24112795063729,7,363,0,0,Silver
665,59.873411583997836,1,310,1,1,Gold
666,84.9009782003227,12,233,1,1,Silver
667,130.519286908409,13,265,0,0,Silver
668,88.73387289718228,10,344,1,0,Gold
669,101.41784178513983,15,37,1,1,Regular
670,149.69663265998508,13,305,0,1,Regular
671,94.95306169442986,9,41,0,1,Regular
672,449.41505806694835,9,17,1,1,Regular
673,49.31453537420468,15,344,0,0,Gold
674,267.0105808894248,10,277,1,1,Gold
675,211.09444522493413,10,307,0,1,Gold
676,491.36552228521714,8,59,1,0,Silver
677,64.89906206234565,16,183,0,1,Gold
678,204.9492435324134,17,41,1,1,Regular
679,485.04051230493076,5,39,1,0,Silver
680,434.09849168805033,4,192,1,0,Regular
681,410.36531476514716,18,267,0,0,Regular
682,136.37238525202054,19,147,0,1,Gold
683,93.73491782113226,4,333,1,1,Gold
684,337.6351777629712,7,127,1,0,Regular
685,465.39423467251703,10,46,0,0,Regular
686,282.8138175768256,18,45,0,1,Silver
687,290.09021784025094,19,1,0,0,Gold
688,147.18975589353926,4,168,0,0,Silver
689,387.0515372640491,10,108,0,0,Silver
690,101.65143679318645,1,19,0,1,Silver
691,168.6028258380794,18,332,1,1,Regular
692,218.46385492204422,5,72,0,1,Silver
693,258.729085555383,15,109,1,1,Silver
694,128.78076888338933,17,268,0,1,Regular
695,66.27004412220973,3,240,0,1,Gold
696,309.20382079639995,12,301,1,0,Gold
697,151.42897108772533,2,90,1,1,Silver
698,294.80672849708003,1,103,0,1,Regular
699,85.63773048435914,17,250,1,0,Gold
700,245.75864990886058,16,8,1,1,Silver
701,270.96882195027706,5,153,1,1,Silver
702,35.39353304298918,15,347,1,0,Regular
703,174.93609631502108,3,174,0,0,Silver
704,75.86319170009737,7,343,1,0,Gold
705,41.053735531656194,11,158,0,1,Regular
706,495.08051387107315,10,215,0,0,Gold
707,167.95338403761426,9,177,0,1,Gold
708,406.8384784687711,14,175,0,1,Gold
709,134.77392083424428,13,340,1,1,Silver
710,343.93633388972535,2,338,1,1,Silver
711,382.5116513459464,3,146,0,0,Gold
712,301.8629828978437,7,324,0,0,Gold
713,241.0723323895776,18,161,0,1,Regular
714,211.80204793216157,3,127,0,0,Regular
715,180.9454506060677,10,82,1,1,Silver
716,465.46928068143467,7,147,0,1,Silver
717,417.0035098159873,9,239,1,1,Regular
718,482.86318622659115,17,84,0,0,Gold
719,70.90563950791692,11,113,0,1,Silver
720,368.1250628497857,7,225,0,1,Gold
721,469.78682384230854,14,332,0,0,Regular
722,98.80420242117347,19,243,1,0,Silver
723,42.58317100972097,4,143,1,0,Silver
724,373.14911815212895,6,41,1,0,Regular
725,291.4918254581568,10,258,0,1,Silver
726,422.4961006115533,7,285,0,0,Regular
727,78.48846454688186,13,105,1,1,Silver
728,399.6809828113462,14,202,1,0,Regular
729,108.79738682339482,4,307,0,0,Silver
730,90.19141200419521,8,331,0,0,Gold
731,90.49024098618654,5,266,1,0,Gold
732,409.14161291337723,1,210,0,0,Gold
733,335.94663814113807,4,51,0,0,Silver
734,266.3020581368685,3,118,1,1,Silver
735,185.82693722051621,9,201,0,0,Gold
736,439.82826499842304,8,39,1,0,Gold
737,202.29810263709135,1,28,0,0,Regular
738,410.13372534107276,6,259,1,0,Regular
739,225.17610519940703,9,84,0,1,Regular
740,194.70277041820472,7,155,1,0,Gold
741,236.71309497810716,4,117,1,0,Gold
742,157.67515834042962,13,2,1,0,Gold
743,376.32859628636305,17,93,1,0,Regular
744,256.3329911453148,2,166,0,1,Silver
745,123.78422062194048,5,350,0,0,Gold
746,450.7915409045385,12,296,1,1,Silver
747,198.1066984728736,8,258,0,0,Silver
748,276.3409019458544,6,81,0,1,Silver
749,454.171334372628,8,268,0,1,Regular
750,315.8766179978561,18,235,0,0,Silver
751,67.2800399470984,3,321,0,0,Gold
752,470.5177405706028,12,311,1,1,Regular
753,317.57694600499474,3,301,1,1,Gold
754,174.1037511819722,6,357,1,0,Gold
755,78.24331560505976,2,213,1,1,Regular
756,399.072342742445,12,62,0,1,Gold
757,313.8356504049716,2,49,0,1,Gold
758,271.39593506839753,6,127,1,0,Regular
759,448.0073656949692,17,223,0,1,Gold
760,396.4126335000201,3,279,0,1,Silver
761,84.32069106904808,2,294,1,1,Gold
762,162.74381321981863,8,284,0,0,Silver
763,131.75967850908822,12,277,1,0,Gold
764,374.5336833606117,4,107,1,1,Regular
765,26.430893020531897,5,146,0,0,Regular
766,289.2459455869451,13,99,0,1,Gold
767,383.60475601293837,15,73,1,0,Regular
768,439.61516201325725,16,122,1,0,Gold
769,177.62005687079466,10,30,0,1,Regular
770,412.4160792892863,16,188,1,0,Silver
771,64.20955110805154,12,364,1,0,Gold
772,424.76162294991394,17,354,1,0,Silver
773,72.46944454267138,16,288,0,1,Silver
774,204.67077237457997,12,195,1,0,Gold
775,400.6747292319813,8,156,0,0,Silver
776,83.45953940089915,3,172,1,1,Gold
777,122.33318366399433,16,335,0,0,Silver
778,363.9037585126025,13,41,1,0,Gold
779,362.8179029075764,19,63,0,0,Gold
780,324.16234011379566,8,23,0,0,Regular
781,350.034737788879,5,360,0,0,Gold
782,275.9349772403221,8,75,1,1,Gold
783,133.38153886440685,12,48,1,1,Silver
784,179.39103681692052,1,160,1,0,Gold
785,98.98288123269857,6,313,0,0,Regular
786,455.1407750534779,18,118,1,0,Silver
787,295.861979435399,8,100,0,1,Silver
788,206.41719421418355,7,167,1,1,Regular
789,236.38284378562503,1,290,0,0,Silver
790,474.1688364097895,16,156,0,0,Silver
791,85.1421875268793,12,7,0,1,Silver
792,297.25261768823066,6,196,1,0,Silver
793,257.88545265338837,2,56,1,1,Regular
794,309.61257536297745,14,321,1,1,Regular
795,18.87399007221185,4,193,0,0,Silver
796,437.34071538263424,1,47,0,1,Silver
797,466.73795841697006,18,148,1,0,Regular
798,286.9152599587124,13,275,1,0,Regular
799,351.3589036996772,2,157,1,0,Regular
800,462.02469677687486,9,202,0,0,Silver
801,356.5469308135653,2,126,0,0,Silver
802,84.74413102798806,9,305,0,0,Gold
803,292.38129648173845,1,294,0,1,Regular
804,307.2903727275994,11,64,0,1,Silver
805,217.82402893816914,3,325,1,1,Regular
806,370.8576754561142,4,176,0,1,Silver
807,467.8398372368173,18,116,0,0,Regular
808,463.5285713243204,6,204,0,1,Silver
809,230.91129198802474,3,321,0,1,Gold
810,65.48664246197006,11,31,0,1,Gold
811,492.57218749154396,15,113,1,0,Regular
812,421.0600623585077,5,325,0,1,Silver
813,71.08471378960076,10,344,0,0,Silver
814,461.21252248251244,12,67,0,1,Regular
815,436.24921741044284,15,75,1,0,Silver
816,264.2306479917753,17,45,1,0,Regular
817,299.7249635150153,10,260,1,1,Silver
818,205.51132489636382,6,154,0,0,Regular
819,36.83320302279535,18,155,1,0,Silver
820,174.24664840649146,13,363,0,1,Regular
821,403.3981898130256,3,234,0,1,Silver
822,12.2696912722554,10,51,1,1,Gold
823,173.41459412866064,14,306,0,0,Silver
824,205.1026598595622,6,262,0,0,Regular
825,273.3238454395822,3,315,0,0,Gold
826,460.72925204225265,16,125,1,1,Silver
827,179.709537239321,7,245,0,0,Gold
828,180.00706892915156,14,30,0,0,Silver
829,371.3756115737767,9,122,1,0,Gold
830,231.5867910360055,15,125,0,0,Regular
831,120.05636324059117,3,37,0,0,Silver
832,231.69536290501978,2,170,1,0,Silver
833,79.01993998610193,2,124,0,0,Regular
834,96.42962338804942,3,357,0,1,Gold
835,254.20020864234507,18,35,0,1,Regular
836,215.27347025722847,14,87,0,1,Regular
837,458.274491523369,18,134,0,0,Gold
838,187.57301056715022,10,196,1,0,Regular
839,294.4882916362413,2,274,1,1,Silver
840,319.8095010805699,1,201,1,0,Silver
841,16.41628372828348,4,285,1,1,Silver
842,335.13331228818816,14,77,0,0,Regular
843,97.2376237661782,1,59,0,0,Silver
844,480.92445556003304,14,126,0,1,Silver
845,82.84473659902535,16,109,0,1,Silver
846,213.16582062624164,14,224,0,1,Silver
847,51.82133735853549,3,278,1,1,Silver
848,498.4683834045142,3,68,1,1,Silver
849,256.07555506230887,9,69,0,0,Regular
850,301.73865848682146,6,165,0,0,Silver
851,42.867473920329466,13,305,0,0,Silver
852,377.4806304955971,2,162,1,1,Gold
853,112.85374061683703,8,342,0,1,Regular
854,450.0466018259497,2,309,0,1,Regular
855,110.51842383618352,4,343,0,1,Regular
856,103.43698312519662,15,42,1,1,Regular
857,27.90933724556649,4,354,0,1,Silver
858,241.31280310389963,13,109,1,0,Silver
859,286.77215529868204,12,51,1,0,Gold
860,42.19723331989266,13,250,1,0,Gold
861,390.00853218055516,14,341,1,0,Regular
862,232.11152902653353,18,21,1,0,Gold
863,266.95123197051424,6,300,1,1,Gold
864,225.9737459997318,11,139,0,1,Regular
865,206.37389982890974,2,359,0,1,Regular
866,284.22376234102677,19,324,0,1,Gold
867,86.06772050604913,19,92,1,1,Silver
868,99.14478394268285,5,280,0,1,Gold
869,432.2749542966235,19,125,1,0,Gold
870,473.59657644548,2,111,1,1,Silver
871,192.92156497707893,10,354,1,1,Silver
872,142.66488984034135,2,139,0,1,Regular
873,325.55977618711773,11,273,1,1,Regular
874,210.27974383806725,18,99,1,0,Gold
875,22.439314273568982,15,252,0,0,Silver
876,86.51477270943327,9,338,0,1,Regular
877,360.8263921352248,19,104,1,0,Gold
878,332.87273153597414,9,214,1,0,Silver
879,23.27703632670691,3,249,0,1,Gold
880,118.76635934714523,9,152,0,1,Regular
881,123.22665032815499,14,250,0,1,Regular
882,339.22744436337695,19,275,1,1,Silver
883,19.658163499638434,7,165,0,1,Gold
884,61.01320517244118,16,341,0,0,Silver
885,401.9588818328628,16,8,0,1,Regular
886,97.48688440662347,1,284,1,1,Regular
887,329.84559284741863,4,5,0,1,Gold
888,126.709562712896,4,145,0,0,Gold
889,58.726282452079126,7,101,0,1,Gold
890,129.1543735897325,8,164,0,1,Silver
891,363.910796609273,17,147,0,1,Gold
892,429.29126937208,5,64,1,0,Gold
893,416.8077336378259,7,91,1,1,Regular
894,204.61992951304288,4,117,1,1,Regular
895,337.36171691961664,6,354,0,1,Gold
896,110.44230475375228,7,267,1,0,Gold
897,153.6423878278965,18,310,1,1,Regular
898,449.20455107534866,5,173,1,1,Gold
899,16.370942520260655,3,47,0,1,Silver
900,51.89918011868936,7,140,0,0,Silver
901,111.8642650215534,14,246,1,1,Silver
902,23.00077989817166,7,149,1,1,Gold
903,98.90336319400069,5,246,0,1,Regular
904,295.69036487514916,5,5,0,0,Gold
905,216.49802979032398,2,184,1,0,Gold
906,447.40913842771766,6,20,0,1,Regular
907,410.547345251836,15,46,1,0,Regular
908,177.49050233195922,10,12,0,0,Regular
909,137.11748238133333,7,70,1,0,Silver
910,196.0492800019608,5,17,1,1,Gold
911,299.24452183225577,1,147,0,1,Regular
912,141.35118400320937,13,154,1,0,Gold
913,315.83296484607564,18,304,1,0,Silver
914,210.6117095737078,13,108,1,0,Silver
915,280.5031186174703,18,236,0,1,Regular
916,223.70199927630517,5,308,0,1,Regular
917,154.28822217553966,13,352,0,0,Gold
918,474.74212041145677,4,70,1,0,Regular
919,384.1668391382828,17,183,0,0,Gold
920,78.65545612556174,3,250,1,0,Regular
921,435.5493081899773,17,228,1,1,Gold
922,248.84128714226168,11,102,0,0,Gold
923,448.3305911781048,4,75,0,1,Gold
924,401.92907541418447,2,216,1,0,Gold
925,218.3546171899244,16,203,1,0,Silver
926,21.009961076857525,18,192,0,0,Gold
927,141.65190609862358,8,249,0,0,Regular
928,275.4007651838248,3,242,0,0,Silver
929,320.40432771481215,9,179,1,1,Silver
930,136.36496586226912,6,219,1,0,Gold
931,78.28447629568383,10,82,1,0,Silver
932,419.11581603165655,10,92,1,0,Gold
933,492.3570685447405,13,175,1,1,Regular
934,267.58818932831605,17,239,0,1,Gold
935,94.12285006566871,9,260,0,1,Silver
936,143.4305899944908,17,163,1,1,Regular
937,19.0114315082587,9,48,1,0,Gold
938,458.0064152146445,9,329,0,0,Regular
939,67.69803061616915,1,328,0,0,Regular
940,292.49307300198427,2,116,0,1,Silver
941,144.28705813673093,16,337,0,0,Regular
942,281.54722123273876,1,337,1,0,Silver
943,329.19599029241346,10,225,0,1,Regular
944,416.5734838165288,18,352,1,1,Gold
945,111.14642316269557,8,328,0,1,Regular
946,15.387956042655434,11,147,0,0,Gold
947,77.07395873371556,2,63,0,0,Gold
948,451.0091345055715,8,294,1,1,Regular
949,438.20613800563245,8,323,1,0,Gold
950,302.73242006345106,17,325,0,1,Regular
951,304.2532616124902,15,13,1,1,Regular
952,335.8679705276652,17,189,1,0,Gold
953,95.9319265254903,13,287,0,1,Gold
954,458.0618535032303,19,208,0,1,Silver
955,215.19755719711583,5,114,1,1,Gold
956,197.73787884225376,12,22,1,0,Silver
957,264.2696755885904,1,349,1,1,Gold
958,33.01332371977698,5,214,0,1,Regular
959,91.47885069047891,8,171,0,1,Gold
960,371.6364720489215,13,323,1,1,Regular
961,50.57134728331197,8,54,0,1,Regular
962,305.5445336385302,11,298,0,1,Regular
963,130.22106374384725,1,320,1,1,Silver
964,200.7548508805685,13,126,1,0,Gold
965,151.45993101764293,19,277,0,0,Regular
966,184.27963106782508,3,204,0,1,Regular
967,362.33249354028027,17,194,1,0,Silver
968,155.58964065535577,5,169,0,0,Gold
969,287.5382737454796,8,152,0,1,Gold
970,243.26469707755882,14,35,1,0,Silver
971,335.1988710276976,4,184,1,1,Silver
972,469.0465722691314,11,286,0,1,Gold
973,368.96032763302264,15,57,0,1,Silver
974,115.32078550947081,19,222,0,1,Gold
975,25.279736180029488,7,303,1,1,Gold
976,138.5093817069143,19,163,0,0,Regular
977,301.5881860431249,19,19,0,1,Regular
978,35.19864860728267,11,264,1,0,Gold
979,253.21946112860581,5,282,1,1,Gold
980,302.4529959692757,5,113,0,1,Gold
981,173.7795065003108,8,327,1,1,Gold
982,387.74697983545275,10,30,1,0,Gold
983,62.233144035548186,6,135,0,1,Gold
984,46.817513050546296,15,67,1,1,Silver
985,366.81249053976563,16,65,1,1,Gold
986,252.79074494103725,17,292,0,1,Silver
987,347.31717424959066,8,25,1,0,Silver
988,223.06539591583567,8,37,0,1,Gold
989,130.73699628716236,9,1,0,0,Gold
990,411.36013566035786,2,37,1,1,Silver
991,401.7137806947998,15,141,1,0,Silver
992,350.40127071866914,18,232,1,0,Gold
993,143.3511172426817,3,136,0,1,Gold
994,299.2130267658527,17,188,1,1,Silver
995,186.87720950061313,4,128,0,0,Silver
996,54.875215930050736,4,201,1,1,Silver
997,459.48365197649895,14,127,1,1,Regular
998,77.04112915029108,9,257,1,1,Silver
999,475.6163033721932,9,164,0,0,Regular
1000,228.54282874939832,18,35,1,1,Gold
